"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"21_2_PetrusHeliaeSummasuperPriscianum_223_Bl105v","TR_A_0006",223,"TX_A0006_000004","CommonLeaf",105,"","v","Bl. 105v","","","",False,"Bl. 105v","L5p_w2_4_5_01v","21_München_L5p_w2_4_5_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_01v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_01v02r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00215/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_224_Bl106r","TR_A_0006",224,"TX_A0006_000004","CommonLeaf",106,"","r","Bl. 106r","","","",False,"Bl. 106r","L5p_w2_4_5_02r","21_München_L5p_w2_4_5_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_02r.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_01v02r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00216/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_225_Bl106v","TR_A_0006",225,"TX_A0006_000004","CommonLeaf",106,"","v","Bl. 106v","","","",False,"Bl. 106v","L5p_w2_4_5_02v","21_München_L5p_w2_4_5_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_02v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_02v03r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00217/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_226_Bl107r","TR_A_0006",226,"TX_A0006_000004","CommonLeaf",107,"","r","Bl. 107r","","","",False,"Bl. 107r","L5p_w2_4_5_03r","21_München_L5p_w2_4_5_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_03r.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_02v03r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00218/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_227_Bl107v","TR_A_0006",227,"TX_A0006_000004","CommonLeaf",107,"","v","Bl. 107v","","","",False,"Bl. 107v","L5p_w2_4_5_03v","21_München_L5p_w2_4_5_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_03v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_03v04r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00219/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_228_Bl108r","TR_A_0006",228,"TX_A0006_000004","CommonLeaf",108,"","r","Bl. 108r","","","",False,"Bl. 108r","L5p_w2_4_5_06r","21_München_L5p_w2_4_5_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_06r.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_03v04r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00220/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_229_Bl108v","TR_A_0006",229,"TX_A0006_000004","CommonLeaf",108,"","v","Bl. 108v","","","",False,"Bl. 108v","L5p_w2_4_5_06v","21_München_L5p_w2_4_5_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_06v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_06v07r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00221/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_230_Bl109r","TR_A_0006",230,"TX_A0006_000004","CommonLeaf",109,"","r","Bl. 109r","","","",False,"Bl. 109r","L5p_w2_4_5_07r","21_München_L5p_w2_4_5_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_07r.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_06v07r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00222/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_231_Bl109v","TR_A_0006",231,"TX_A0006_000004","CommonLeaf",109,"","v","Bl. 109v","","","",False,"Bl. 109v","L5p_w2_4_5_07v","21_München_L5p_w2_4_5_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_07v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_07v08r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00223/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_232_Bl110r","TR_A_0006",232,"TX_A0006_000004","CommonLeaf",110,"","r","Bl. 110r","","","",False,"Bl. 110r","L5p_w2_4_5_08r","21_München_L5p_w2_4_5_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_08r.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_07v08r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00224/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_233_Bl110v","TR_A_0006",233,"TX_A0006_000004","CommonLeaf",110,"","v","Bl. 110v","","","",False,"Bl. 110v","L5p_w2_4_5_08v","21_München_L5p_w2_4_5_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_08v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_08v09r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00225/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_234_Bl111r","TR_A_0006",234,"TX_A0006_000004","CommonLeaf",111,"","r","Bl. 111r","","","",False,"Bl. 111r","L5p_w2_4_5_09r","21_München_L5p_w2_4_5_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_09r.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_08v09r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00226/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_235_Bl111v","TR_A_0006",235,"TX_A0006_000004","CommonLeaf",111,"","v","Bl. 111v","","","",False,"Bl. 111v","L5p_w2_4_5_09v","21_München_L5p_w2_4_5_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_09v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_09v10r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00227/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_236_Bl112r","TR_A_0006",236,"TX_A0006_000004","CommonLeaf",112,"","r","Bl. 112r","","","",False,"Bl. 112r","L5p_w2_4_5_10r","21_München_L5p_w2_4_5_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_10r.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_09v10r.gif","14. Lage, Quinternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00228/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_237_Bl112v","TR_A_0006",237,"TX_A0006_000004","CommonLeaf",112,"","v","Bl. 112v","","","",False,"Bl. 112v","L5p_w2_4_5_10v","21_München_L5p_w2_4_5_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L5p_w2_4_5_10v.gif","14. Lage, Quinternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_L4.gif","14./15. Lage, Quinternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00229/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_238_Bl113r","TR_A_0006",238,"TX_A0006_000004","CommonLeaf",113,"","r","Bl. 113r","","","",False,"Bl. 113r","L4p_01r","21_München_L4p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L5_w2_4_5_L4.gif","14./15. Lage, Quinternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00230/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_239_Bl113v","TR_A_0006",239,"TX_A0006_000004","CommonLeaf",113,"","v","Bl. 113v","","","",False,"Bl. 113v","L4p_01v","21_München_L4p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00231/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_240_Bl114r","TR_A_0006",240,"TX_A0006_000004","CommonLeaf",114,"","r","Bl. 114r","","","",False,"Bl. 114r","L4p_02r","21_München_L4p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00232/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_241_Bl114v","TR_A_0006",241,"TX_A0006_000004","CommonLeaf",114,"","v","Bl. 114v","","","",False,"Bl. 114v","L4p_02v","21_München_L4p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00233/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_242_Bl115r","TR_A_0006",242,"TX_A0006_000004","CommonLeaf",115,"","r","Bl. 115r","","","",False,"Bl. 115r","L4p_03r","21_München_L4p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00234/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_243_Bl115v","TR_A_0006",243,"TX_A0006_000004","CommonLeaf",115,"","v","Bl. 115v","","","",False,"Bl. 115v","L4p_03v","21_München_L4p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00235/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_244_Bl116r","TR_A_0006",244,"TX_A0006_000004","CommonLeaf",116,"","r","Bl. 116r","","","",False,"Bl. 116r","L4p_04r","21_München_L4p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00236/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_245_Bl116v","TR_A_0006",245,"TX_A0006_000004","CommonLeaf",116,"","v","Bl. 116v","","","",False,"Bl. 116v","L4p_04v","21_München_L4p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00237/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_246_Bl117r","TR_A_0006",246,"TX_A0006_000004","CommonLeaf",117,"","r","Bl. 117r","","","",False,"Bl. 117r","L4p_05r","21_München_L4p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00238/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_247_Bl117v","TR_A_0006",247,"TX_A0006_000004","CommonLeaf",117,"","v","Bl. 117v","","","",False,"Bl. 117v","L4p_05v","21_München_L4p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00239/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_248_Bl118r","TR_A_0006",248,"TX_A0006_000004","CommonLeaf",118,"","r","Bl. 118r","","","",False,"Bl. 118r","L4p_06r","21_München_L4p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00240/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_249_Bl118v","TR_A_0006",249,"TX_A0006_000004","CommonLeaf",118,"","v","Bl. 118v","","","",False,"Bl. 118v","L4p_06v","21_München_L4p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00241/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_250_Bl119r","TR_A_0006",250,"TX_A0006_000004","CommonLeaf",119,"","r","Bl. 119r","","","",False,"Bl. 119r","L4p_07r","21_München_L4p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00242/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_251_Bl119v","TR_A_0006",251,"TX_A0006_000004","CommonLeaf",119,"","v","Bl. 119v","","","",False,"Bl. 119v","L4p_07v","21_München_L4p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00243/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_252_Bl120r","TR_A_0006",252,"TX_A0006_000004","CommonLeaf",120,"","r","Bl. 120r","","","",False,"Bl. 120r","L4p_08r","21_München_L4p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08r.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","15. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00244/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_253_Bl120v","TR_A_0006",253,"TX_A0006_000004","CommonLeaf",120,"","v","Bl. 120v","","","",False,"Bl. 120v","L4p_08v","21_München_L4p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08v.gif","15. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L4.gif","15./16. Lage, Quaternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00245/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_254_Bl121r","TR_A_0006",254,"TX_A0006_000004","CommonLeaf",121,"","r","Bl. 121r","","","",False,"Bl. 121r","L4p_01r","21_München_L4p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L4.gif","15./16. Lage, Quaternio/Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00246/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_255_Bl121v","TR_A_0006",255,"TX_A0006_000004","CommonLeaf",121,"","v","Bl. 121v","","","",False,"Bl. 121v","L4p_01v","21_München_L4p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_01v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00247/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_256_Bl122r","TR_A_0006",256,"TX_A0006_000004","CommonLeaf",122,"","r","Bl. 122r","","","",False,"Bl. 122r","L4p_02r","21_München_L4p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_01v02r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00248/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_257_Bl122v","TR_A_0006",257,"TX_A0006_000004","CommonLeaf",122,"","v","Bl. 122v","","","",False,"Bl. 122v","L4p_02v","21_München_L4p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_02v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00249/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_258_Bl123r","TR_A_0006",258,"TX_A0006_000004","CommonLeaf",123,"","r","Bl. 123r","","","",False,"Bl. 123r","L4p_03r","21_München_L4p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_02v03r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00250/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_259_Bl123v","TR_A_0006",259,"TX_A0006_000004","CommonLeaf",123,"","v","Bl. 123v","","","",False,"Bl. 123v","L4p_03v","21_München_L4p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_03v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00251/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_260_Bl124r","TR_A_0006",260,"TX_A0006_000004","CommonLeaf",124,"","r","Bl. 124r","","","",False,"Bl. 124r","L4p_04r","21_München_L4p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_03v04r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00252/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_261_Bl124v","TR_A_0006",261,"TX_A0006_000004","CommonLeaf",124,"","v","Bl. 124v","","","",False,"Bl. 124v","L4p_04v","21_München_L4p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_04v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00253/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_262_Bl125r","TR_A_0006",262,"TX_A0006_000004","CommonLeaf",125,"","r","Bl. 125r","","","",False,"Bl. 125r","L4p_05r","21_München_L4p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_04v05r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00254/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_263_Bl125v","TR_A_0006",263,"TX_A0006_000004","CommonLeaf",125,"","v","Bl. 125v","","","",False,"Bl. 125v","L4p_05v","21_München_L4p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_05v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00255/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_264_Bl126r","TR_A_0006",264,"TX_A0006_000004","CommonLeaf",126,"","r","Bl. 126r","","","",False,"Bl. 126r","L4p_06r","21_München_L4p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_05v06r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00256/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_265_Bl126v","TR_A_0006",265,"TX_A0006_000004","CommonLeaf",126,"","v","Bl. 126v","","","",False,"Bl. 126v","L4p_06v","21_München_L4p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_06v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00257/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_266_Bl127r","TR_A_0006",266,"TX_A0006_000004","CommonLeaf",127,"","r","Bl. 127r","","","",False,"Bl. 127r","L4p_07r","21_München_L4p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_06v07r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00258/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_267_Bl127v","TR_A_0006",267,"TX_A0006_000004","CommonLeaf",127,"","v","Bl. 127v","","","",False,"Bl. 127v","L4p_07v","21_München_L4p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_07v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00259/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_268_Bl128r","TR_A_0006",268,"TX_A0006_000004","CommonLeaf",128,"","r","Bl. 128r","","","",False,"Bl. 128r","L4p_08r","21_München_L4p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08r.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_07v08r.gif","16. Lage, Quaternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00260/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_269_Bl128v","TR_A_0006",269,"TX_A0006_000004","CommonLeaf",128,"","v","Bl. 128v","","","",False,"Bl. 128v","L4p_08v","21_München_L4p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L4p_08v.gif","16. Lage, Quaternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L2.gif","16./17. Lage, Quaternio/Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00261/info.json",0,"default.jpg"
"21_2_PetrusHeliaeSummasuperPriscianum_270_Bl129r","TR_A_0006",270,"TX_A0006_000004","CommonLeaf",129,"","r","Bl. 129r","","","",False,"Bl. 129r","L2p_01r","21_München_L2p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L2p_01r.gif","17. Lage, Binio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L4_L2.gif","16./17. Lage, Quaternio/Binio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00108474_00262/info.json",0,"default.jpg"
